2025-11-11T16:50:10.000000000Z [inf]  Starting Container
2025-11-11T16:57:08.736059057Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:09.283428096Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:09.283438322Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:09.283445811Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:09.283455670Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:09.283458153Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:09.283465380Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:09.283474582Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:09.283485433Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:09.283492531Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:09.283499356Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:09.283507143Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:09.283509057Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:09.283521936Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:57:09.283530554Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 550, 'textTokens': 2046}, 'output': {'speechTokens': 573, 'textTokens': 276}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2596, 'totalOutputTokens': 849, 'totalTokens': 3445}
2025-11-11T16:57:09.283537395Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:09.283543296Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:09.283597849Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:09.298069449Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:09.298075860Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:09.298080697Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:09.592645998Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:09.592654610Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:09.592662577Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:09.592667153Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:09.592671170Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:09.592675516Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:09.592680347Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:09.592685249Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:57:09.592690653Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 550, 'textTokens': 2046}, 'output': {'speechTokens': 593, 'textTokens': 276}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2596, 'totalOutputTokens': 869, 'totalTokens': 3465}
2025-11-11T16:57:09.592694785Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:09.592699911Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:09.592705394Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:09.597810614Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:10.309068282Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:10.309111410Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:10.309126069Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:10.309135816Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:10.309147132Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:10.309147406Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:10.309159042Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:10.309168601Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:10.377834338Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:10.377841031Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:10.377847603Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:57:10.377854036Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 550, 'textTokens': 2046}, 'output': {'speechTokens': 613, 'textTokens': 276}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2596, 'totalOutputTokens': 889, 'totalTokens': 3485}
2025-11-11T16:57:10.377860822Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:10.377867629Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:10.377874532Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:10.377881135Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:10.383099039Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:10.383106933Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:10.383119081Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:10.383132189Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:11.317471739Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:11.317477648Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:11.317482638Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:11.317494058Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:11.317498829Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:11.317503712Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:57:11.317509672Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 550, 'textTokens': 2046}, 'output': {'speechTokens': 633, 'textTokens': 276}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2596, 'totalOutputTokens': 909, 'totalTokens': 3505}
2025-11-11T16:57:11.317514577Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:11.317521500Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:11.317526321Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:11.317530972Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:11.442497877Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:11.442503104Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:11.442507393Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:11.442511841Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:11.442516913Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:11.442521506Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:11.442525530Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:11.442531424Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:11.442536574Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:11.442541172Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:11.442546419Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:57:11.442550353Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 19, 'textTokens': 1}}, 'total': {'input': {'speechTokens': 550, 'textTokens': 2046}, 'output': {'speechTokens': 652, 'textTokens': 277}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2596, 'totalOutputTokens': 929, 'totalTokens': 3525}
2025-11-11T16:57:12.321871229Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:12.321878275Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:12.321885407Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:12.321892563Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:12.321898893Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:12.321908453Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:12.321914998Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:12.321938549Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:12.501502496Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:12.501514356Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:12.511186463Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:12.511192385Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:12.511198831Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:12.511205196Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:12.511211132Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:12.511216695Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:12.511223717Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:12.511229809Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:13.392543417Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:13.392561763Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:13.392567573Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:13.392578349Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:13.392580941Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:13.392610816Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:13.392621741Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:13.392633719Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:13.614665686Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:13.614675365Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentEnd']
2025-11-11T16:57:13.614685031Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentStart']
2025-11-11T16:57:13.614693485Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['textOutput']
2025-11-11T16:57:13.614702528Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentEnd']
2025-11-11T16:57:13.614712474Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentStart']
2025-11-11T16:57:13.614738857Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:13.614752932Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:14.512980756Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:14.512992017Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:14.512999007Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:14.513005093Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:14.513021374Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:14.513028132Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:14.513034444Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:14.513042104Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:14.513049592Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:14.513055814Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:14.664336132Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:14.664342649Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:15.461408620Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:15.461418575Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentEnd']
2025-11-11T16:57:15.461426128Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentStart']
2025-11-11T16:57:15.461433190Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['textOutput']
2025-11-11T16:57:15.461439539Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentEnd']
2025-11-11T16:57:15.461446742Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentStart']
2025-11-11T16:57:15.461455537Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['textOutput']
2025-11-11T16:57:15.461462342Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentEnd']
2025-11-11T16:57:21.475558321Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 3}, 'output': {'speechTokens': 0, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 650, 'textTokens': 2049}, 'output': {'speechTokens': 652, 'textTokens': 277}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2699, 'totalOutputTokens': 929, 'totalTokens': 3628}
2025-11-11T16:57:21.475577364Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:57:21.475586672Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 13, 'textTokens': 7}}, 'total': {'input': {'speechTokens': 650, 'textTokens': 2049}, 'output': {'speechTokens': 665, 'textTokens': 284}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2699, 'totalOutputTokens': 949, 'totalTokens': 3648}
2025-11-11T16:57:21.475605467Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentStart']
2025-11-11T16:57:21.475623145Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['textOutput']
2025-11-11T16:57:21.475767397Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:57:21.475774279Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 100, 'textTokens': 0}, 'output': {'speechTokens': 0, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 650, 'textTokens': 2046}, 'output': {'speechTokens': 652, 'textTokens': 277}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2696, 'totalOutputTokens': 929, 'totalTokens': 3625}
2025-11-11T16:57:21.475781400Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:57:21.479707620Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentEnd']
2025-11-11T16:57:21.479713300Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:57:21.479717699Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 6, 'textTokens': 0}, 'output': {'speechTokens': 0, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 656, 'textTokens': 2049}, 'output': {'speechTokens': 665, 'textTokens': 284}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2705, 'totalOutputTokens': 949, 'totalTokens': 3654}
2025-11-11T16:57:21.479722252Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:57:21.479728145Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 3}, 'output': {'speechTokens': 0, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 656, 'textTokens': 2052}, 'output': {'speechTokens': 665, 'textTokens': 284}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2708, 'totalOutputTokens': 949, 'totalTokens': 3657}
2025-11-11T16:57:21.479733064Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:57:21.479738228Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 1}, 'output': {'speechTokens': 0, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 656, 'textTokens': 2053}, 'output': {'speechTokens': 665, 'textTokens': 284}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2709, 'totalOutputTokens': 949, 'totalTokens': 3658}
2025-11-11T16:57:22.410347505Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentStart']
2025-11-11T16:57:22.410365482Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['textOutput']
2025-11-11T16:57:22.410375190Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentEnd']
2025-11-11T16:57:22.410384392Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:57:22.410405975Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 7, 'textTokens': 13}}, 'total': {'input': {'speechTokens': 656, 'textTokens': 2053}, 'output': {'speechTokens': 672, 'textTokens': 332}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2709, 'totalOutputTokens': 1004, 'totalTokens': 3713}
2025-11-11T16:57:22.410415092Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentStart']
2025-11-11T16:57:22.410446645Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:22.410451427Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:22.410459875Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:22.410468643Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:22.410617500Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:57:22.410626468Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 0, 'textTokens': 35}}, 'total': {'input': {'speechTokens': 656, 'textTokens': 2053}, 'output': {'speechTokens': 665, 'textTokens': 319}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2709, 'totalOutputTokens': 984, 'totalTokens': 3693}
2025-11-11T16:57:22.414827828Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:22.414834224Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:22.414840710Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:22.414846753Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:57:22.414853461Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 656, 'textTokens': 2053}, 'output': {'speechTokens': 692, 'textTokens': 332}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2709, 'totalOutputTokens': 1024, 'totalTokens': 3733}
2025-11-11T16:57:22.414869351Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:22.414876194Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:22.414883571Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:22.414889758Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:22.414895219Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:22.414900685Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:22.414906376Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:22.601343692Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:22.601353717Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:22.601361049Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:22.601368701Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:22.601374522Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:22.601379870Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:22.601385969Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:22.601391551Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:57:22.601397514Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 656, 'textTokens': 2053}, 'output': {'speechTokens': 712, 'textTokens': 332}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2709, 'totalOutputTokens': 1044, 'totalTokens': 3753}
2025-11-11T16:57:22.603790577Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:22.603801617Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:23.425115301Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:23.425125675Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:23.425134458Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:23.425138115Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:23.425151534Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:23.425162918Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:23.425178685Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:57:23.425190088Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
